"id","name","x","y","z","r","parent","category"
5497,"Daranma VIIa",0,0,0,16,5496,"savannah"
5498,"Iota Centauri",-253.60195658029525,6.995770866915535,41.65390280209094,4,-1,"b"
5499,"Iota Centauri I",0,0,0,15,5498,"toxic"
5500,"Iota Centauri Ia",0,0,0,28,5499,"frozen"
5501,"Iota Centauri II",0,0,0,23,5498,"gas_giant"
5502,"Iota Centauri III",0,0,0,10,5498,"barren_cold"
5503,"Iota Centauri IIIa",0,0,0,26,5502,"gas_giant"
5504,"Iota Centauri IIIb",0,0,0,4,5502,"toxic"
5505,"Iota Centauri IV",0,0,0,17,5498,"frozen"
5506,"Iota Centauri V",0,0,0,23,5498,"molten"
5507,"Iota Centauri VI",0,0,0,8,5498,"barren"
5508,"Iota Centauri VIa",0,0,0,4,5507,"barren"
5509,"Iota Centauri VIb",0,0,0,24,5507,"frozen"
5510,"Psi Capricorni",216.6986645055516,-1.8910030007488885,43.38996199019304,11,-1,"k"
5511,"Psi Capricorni I",0,0,0,21,5510,"frozen"
5512,"Psi Capricorni II",0,0,0,36,5510,"molten"
5513,"Psi Capricorni IIa",0,0,0,9,5512,"gas_giant"
5514,"Psi Capricorni III",0,0,0,34,5510,"toxic"
5515,"Psi Capricorni IV",0,0,0,9,5510,"barren"
5516,"Psi Capricorni IVa",0,0,0,9,5515,"gas_giant"
5517,"Psi Capricorni IVb",0,0,0,31,5515,"barren"
5518,"Psi Capricorni IVc",0,0,0,5,5515,"molten"
5519,"Psi Capricorni V",0,0,0,11,5510,"toxic"
5520,"Psi Capricorni VI",0,0,0,16,5510,"toxic"
5521,"Psi Capricorni VIa",0,0,0,20,5520,"gas_giant"
5522,"Psi Capricorni VII",0,0,0,23,5510,"barren_cold"
5523,"Psi Capricorni VIIa",0,0,0,16,5522,"barren_cold"
5524,"Psi Capricorni VIII",0,0,0,13,5510,"barren_cold"
5525,"Psi Capricorni IX",0,0,0,9,5510,"barren"
5526,"Psi Capricorni IXa",0,0,0,20,5525,"frozen"
5527,"Kappa Leonis",-33.55067407310179,-2.23149626356134,223.49575447699337,6,-1,"f"
5528,"Kappa Leonis I",0,0,0,12,5527,"barren_cold"
5529,"Kappa Leonis Ia",0,0,0,36,5528,"barren_cold"
5530,"Kappa Leonis Ib",0,0,0,6,5528,"gas_giant"
5531,"Kappa Leonis Ic",0,0,0,15,5528,"barren_cold"
5532,"Kappa Leonis II",0,0,0,33,5527,"molten"
5533,"Kappa Leonis III",0,0,0,21,5527,"continental"
5534,"Kappa Leonis IIIa",0,0,0,5,5533,"gas_giant"
5535,"Kappa Leonis IIIb",0,0,0,12,5533,"desert"
5536,"Kappa Leonis IIIc",0,0,0,7,5533,"gas_giant"
5537,"Kappa Leonis IV",0,0,0,28,5527,"gas_giant"
5538,"Kappa Leonis V",0,0,0,8,5527,"molten"
5539,"Kappa Leonis Va",0,0,0,36,5538,"barren_cold"
5540,"Kappa Leonis Vb",0,0,0,25,5538,"molten"
5541,"Kappa Leonis VI",0,0,0,17,5527,"savannah"
5542,"Kappa Leonis VIa",0,0,0,17,5541,"toxic"
5543,"Kappa Leonis VII",0,0,0,20,5527,"gas_giant"
5544,"Kappa Leonis VIIa",0,0,0,25,5543,"frozen"
5545,"Kappa Leonis VIIb",0,0,0,6,5543,"molten"
5546,"Kappa Leonis VIIc",0,0,0,25,5543,"barren"
5547,"Kappa Leonis VIII",0,0,0,15,5527,"frozen"
5548,"Kappa Leonis IX",0,0,0,21,5527,"ocean"
5549,"Kappa Leonis IXa",0,0,0,10,5548,"barren"
5550,"Kappa Leonis X",0,0,0,31,5527,"gas_giant"
5551,"Delta Hydri",-283.207235249837,-5.775187992860239,144.6293950140961,5,-1,"m"
5552,"Delta Hydri I",0,0,0,36,5551,"barren_cold"
5553,"Delta Hydri Ia",0,0,0,13,5552,"barren"
5554,"Delta Hydri Ib",0,0,0,17,5552,"barren_cold"
5555,"Delta Hydri Ic",0,0,0,15,5552,"barren"
5556,"Delta Hydri II",0,0,0,32,5551,"toxic"
5557,"Delta Hydri III",0,0,0,31,5551,"molten"
5558,"Delta Hydri IIIa",0,0,0,11,5557,"toxic"
5559,"Delta Hydri IV",0,0,0,36,5551,"molten"
5560,"Delta Hydri IVa",0,0,0,31,5559,"barren"
5561,"Delta Hydri V",0,0,0,12,5551,"frozen"
5562,"Delta Hydri Va",0,0,0,25,5561,"molten"
5563,"Delta Hydri VI",0,0,0,12,5551,"desert"
5564,"Delta Hydri VIa",0,0,0,24,5563,"toxic"
5565,"Xi Ursae Minoris",-242.789212239054,11.256508005930002,-32.83897715123885,1,-1,"g"
5566,"Xi Ursae Minoris I",0,0,0,21,5565,"barren"
5567,"Xi Ursae Minoris Ia",0,0,0,12,5566,"toxic"
5568,"Xi Ursae Minoris II",0,0,0,22,5565,"frozen"
5569,"Xi Ursae Minoris IIa",0,0,0,5,5568,"toxic"
5570,"Xi Ursae Minoris IIb",0,0,0,15,5568,"arctic"
5571,"Xi Ursae Minoris III",0,0,0,35,5565,"gas_giant"
5572,"Xi Ursae Minoris IIIa",0,0,0,20,5571,"ocean"
5573,"Xi Ursae Minoris IV",0,0,0,16,5565,"toxic"
5574,"Xi Ursae Minoris IVa",0,0,0,36,5573,"toxic"
5575,"Xi Ursae Minoris IVb",0,0,0,22,5573,"alpine"
5576,"Xi Ursae Minoris V",0,0,0,8,5565,"frozen"
5577,"Xi Ursae Minoris Va",0,0,0,26,5576,"toxic"
5578,"Xi Ursae Minoris Vb",0,0,0,11,5576,"barren"
5579,"Xi Ursae Minoris VI",0,0,0,29,5565,"molten"
5580,"Pi Arae",-130.20783597395905,-1.259097400406624,320.5650003524692,6,-1,"m"
5581,"Pi Arae I",0,0,0,30,5580,"gas_giant"
5582,"Pi Arae II",0,0,0,16,5580,"desert"
5583,"Pi Arae III",0,0,0,20,5580,"ocean"
5584,"Pi Arae IIIa",0,0,0,16,5583,"frozen"
5585,"Pi Arae IIIb",0,0,0,11,5583,"barren"
5586,"Pi Arae IIIc",0,0,0,31,5583,"frozen"
5587,"Pi Arae IV",0,0,0,27,5580,"barren_cold"
5588,"Pi Arae V",0,0,0,23,5580,"molten"
5589,"Pi Arae Va",0,0,0,7,5588,"barren"
5590,"Pi Arae Vb",0,0,0,34,5588,"barren"
5591,"Pi Arae Vc",0,0,0,29,5588,"barren"
5592,"Pi Arae VI",0,0,0,26,5580,"barren"
5593,"Pi Arae VII",0,0,0,24,5580,"gas_giant"
5594,"Pi Arae VIII",0,0,0,34,5580,"toxic"
5595,"Pi Arae VIIIa",0,0,0,30,5594,"toxic"
5596,"Pi Arae VIIIb",0,0,0,32,5594,"barren_cold"
5597,"Pi Arae VIIIc",0,0,0,28,5594,"toxic"
5598,"Angetenar",-42.71163812218762,-1.314329343107147,329.2411213213187,10,-1,"a"
5599,"Angetenar I",0,0,0,8,5598,"toxic"
5600,"Angetenar Ia",0,0,0,29,5599,"barren_cold"
5601,"Angetenar Ib",0,0,0,12,5599,"barren"
5602,"Angetenar II",0,0,0,14,5598,"barren_cold"
5603,"Angetenar III",0,0,0,9,5598,"toxic"
5604,"Angetenar IIIa",0,0,0,15,5603,"frozen"
5605,"Angetenar IIIb",0,0,0,24,5603,"barren"
5606,"Angetenar IV",0,0,0,11,5598,"barren_cold"
5607,"Angetenar IVa",0,0,0,35,5606,"barren_cold"
5608,"Angetenar IVb",0,0,0,21,5606,"toxic"
5609,"Angetenar IVc",0,0,0,24,5606,"frozen"
5610,"Angetenar V",0,0,0,19,5598,"barren"
5611,"Angetenar Va",0,0,0,14,5610,"gas_giant"
5612,"Angetenar Vb",0,0,0,19,5610,"barren_cold"
5613,"Angetenar Vc",0,0,0,7,5610,"barren"
5614,"Kappa Virginis",-241.05298673174067,-8.160014364406429,-352.45206424095073,6,-1,"g"
5615,"Kappa Virginis I",0,0,0,28,5614,"barren_cold"
5616,"Kappa Virginis II",0,0,0,13,5614,"barren"
5617,"Kappa Virginis IIa",0,0,0,21,5616,"savannah"
5618,"Kappa Virginis IIb",0,0,0,21,5616,"frozen"
5619,"Kappa Virginis IIc",0,0,0,30,5616,"molten"
5620,"Kappa Virginis III",0,0,0,11,5614,"toxic"
5621,"Kappa Virginis IIIa",0,0,0,13,5620,"toxic"
5622,"Kappa Virginis IV",0,0,0,18,5614,"barren"
5623,"Kappa Virginis V",0,0,0,17,5614,"barren"
5624,"Kappa Virginis Va",0,0,0,14,5623,"toxic"
5625,"Kappa Virginis VI",0,0,0,24,5614,"barren_cold"
5626,"Kappa Virginis VII",0,0,0,28,5614,"frozen"
5627,"Kappa Virginis VIII",0,0,0,12,5614,"arid"
5628,"Kappa Virginis VIIIa",0,0,0,19,5627,"frozen"
5629,"Kappa Virginis VIIIb",0,0,0,16,5627,"barren"
5630,"Kappa Virginis IX",0,0,0,20,5614,"gas_giant"
5631,"Kappa Virginis IXa",0,0,0,36,5630,"toxic"
5632,"Kappa Virginis IXb",0,0,0,23,5630,"barren_cold"
5633,"Kappa Virginis X",0,0,0,17,5614,"gas_giant"
5634,"Kappa Virginis Xa",0,0,0,22,5633,"barren"
5635,"Betelgeuse",106.05859751252844,13.296420398454636,219.7443375690839,1,-1,"m"
5636,"Betelgeuse I",0,0,0,13,5635,"barren_cold"
5637,"Betelgeuse II",0,0,0,23,5635,"barren"
5638,"Betelgeuse IIa",0,0,0,20,5637,"gas_giant"
5639,"Betelgeuse IIb",0,0,0,22,5637,"tundra"
5640,"Betelgeuse III",0,0,0,8,5635,"barren_cold"
5641,"Betelgeuse IIIa",0,0,0,5,5640,"barren"
5642,"Betelgeuse IIIb",0,0,0,24,5640,"molten"
5643,"Betelgeuse IIIc",0,0,0,34,5640,"barren_cold"
5644,"Betelgeuse IV",0,0,0,32,5635,"gas_giant"
5645,"Betelgeuse IVa",0,0,0,13,5644,"barren"
5646,"Betelgeuse IVb",0,0,0,26,5644,"barren"
5647,"Betelgeuse V",0,0,0,16,5635,"toxic"
5648,"Betelgeuse Va",0,0,0,8,5647,"barren"
5649,"Betelgeuse Vb",0,0,0,19,5647,"arctic"
5650,"Betelgeuse VI",0,0,0,30,5635,"barren"
5651,"Betelgeuse VIa",0,0,0,7,5650,"frozen"
5652,"Betelgeuse VII",0,0,0,19,5635,"barren_cold"
5653,"Betelgeuse VIIa",0,0,0,18,5652,"toxic"
5654,"Betelgeuse VIII",0,0,0,25,5635,"frozen"
5655,"Betelgeuse VIIIa",0,0,0,16,5654,"ocean"
5656,"Betelgeuse IX",0,0,0,19,5635,"gas_giant"
5657,"Betelgeuse IXa",0,0,0,30,5656,"barren"
5658,"Betelgeuse IXb",0,0,0,16,5656,"gas_giant"
5659,"Mu Piscium",-217.03659475502252,-5.592493130804414,463.72310330319334,6,-1,"k"
5660,"Mu Piscium I",0,0,0,29,5659,"frozen"
5661,"Mu Piscium Ia",0,0,0,24,5660,"tundra"
5662,"Mu Piscium Ib",0,0,0,8,5660,"barren_cold"
5663,"Mu Piscium II",0,0,0,23,5659,"gas_giant"
5664,"Mu Piscium III",0,0,0,17,5659,"frozen"
5665,"Mu Piscium IV",0,0,0,26,5659,"molten"
5666,"Mu Piscium IVa",0,0,0,11,5665,"toxic"
5667,"Mu Piscium V",0,0,0,17,5659,"molten"
5668,"Mu Piscium Va",0,0,0,18,5667,"gas_giant"
5669,"Mu Piscium VI",0,0,0,28,5659,"molten"
5670,"Mu Piscium VIa",0,0,0,5,5669,"gas_giant"
5671,"Mu Piscium VII",0,0,0,17,5659,"tundra"
5672,"Mu Piscium VIII",0,0,0,19,5659,"molten"
5673,"Ksora",3.1787351209755146,-0.10988185795389427,-192.97382113393172,4,-1,"g"
5674,"Ksora I",0,0,0,36,5673,"frozen"
5675,"Ksora II",0,0,0,25,5673,"barren_cold"
5676,"Ksora IIa",0,0,0,12,5675,"arctic"
5677,"Ksora IIb",0,0,0,32,5675,"frozen"
5678,"Ksora IIc",0,0,0,20,5675,"barren"
5679,"Ksora III",0,0,0,18,5673,"barren"
5680,"Ksora IIIa",0,0,0,33,5679,"barren"
5681,"Ksora IV",0,0,0,18,5673,"barren"
5682,"Ksora IVa",0,0,0,28,5681,"barren_cold"
5683,"Ksora IVb",0,0,0,30,5681,"frozen"
5684,"Ksora V",0,0,0,15,5673,"frozen"
5685,"Ksora Va",0,0,0,28,5684,"toxic"
5686,"Ksora Vb",0,0,0,21,5684,"frozen"
5687,"Ksora VI",0,0,0,10,5673,"toxic"
5688,"Ksora VII",0,0,0,31,5673,"barren_cold"
5689,"Ksora VIII",0,0,0,28,5673,"toxic"
5690,"Tau Herculis",-8.679948406563943,2.2523104033640564,-250.84987242504107,1,-1,"g"
5691,"Tau Herculis I",0,0,0,13,5690,"barren"
5692,"Tau Herculis Ia",0,0,0,20,5691,"frozen"
5693,"Tau Herculis II",0,0,0,18,5690,"desert"
5694,"Tau Herculis IIa",0,0,0,4,5693,"molten"
5695,"Tau Herculis IIb",0,0,0,4,5693,"toxic"
5696,"Tau Herculis IIc",0,0,0,18,5693,"desert"
5697,"Tau Herculis III",0,0,0,33,5690,"barren_cold"
5698,"Tau Herculis IIIa",0,0,0,24,5697,"toxic"
5699,"Tau Herculis IV",0,0,0,22,5690,"gas_giant"
5700,"Tau Herculis IVa",0,0,0,8,5699,"molten"
5701,"Tau Herculis V",0,0,0,24,5690,"savannah"
5702,"Tau Herculis Va",0,0,0,16,5701,"arid"
5703,"Tau Herculis Vb",0,0,0,35,5701,"toxic"
5704,"Tau Herculis VI",0,0,0,18,5690,"toxic"
5705,"Tau Herculis VIa",0,0,0,22,5704,"toxic"
5706,"Tau Herculis VIb",0,0,0,19,5704,"gas_giant"
5707,"Tau Herculis VII",0,0,0,7,5690,"barren_cold"
5708,"Tau Herculis VIII",0,0,0,13,5690,"alpine"
5709,"Tau Herculis VIIIa",0,0,0,34,5708,"molten"
5710,"Mu Microscopii",187.8768462693227,12.541037880182422,-175.36045915739754,4,-1,"b"
5711,"Mu Microscopii I",0,0,0,15,5710,"barren_cold"
5712,"Mu Microscopii Ia",0,0,0,11,5711,"toxic"
5713,"Mu Microscopii II",0,0,0,30,5710,"barren"
5714,"Mu Microscopii IIa",0,0,0,7,5713,"molten"
5715,"Mu Microscopii III",0,0,0,7,5710,"frozen"
5716,"Mu Microscopii IIIa",0,0,0,24,5715,"ocean"
5717,"Mu Microscopii IIIb",0,0,0,6,5715,"toxic"
5718,"Mu Microscopii IV",0,0,0,5,5710,"barren_cold"
5719,"Mu Microscopii V",0,0,0,19,5710,"arctic"
5720,"Mu Microscopii Va",0,0,0,35,5719,"toxic"
5721,"Mu Microscopii Vb",0,0,0,35,5719,"toxic"
5722,"Mu Microscopii Vc",0,0,0,13,5719,"barren"
5723,"Mu Microscopii VI",0,0,0,9,5710,"barren_cold"
5724,"Mu Microscopii VIa",0,0,0,30,5723,"gas_giant"
5725,"Mu Microscopii VIb",0,0,0,28,5723,"frozen"
5726,"Mu Microscopii VIc",0,0,0,6,5723,"gas_giant"
5727,"Mu Microscopii VII",0,0,0,27,5710,"barren"
5728,"Mu Microscopii VIIa",0,0,0,15,5727,"barren_cold"
5729,"Mu Microscopii VIII",0,0,0,19,5710,"gas_giant"
5730,"Mu Microscopii VIIIa",0,0,0,23,5729,"barren_cold"
5731,"Mu Microscopii VIIIb",0,0,0,20,5729,"tundra"
5732,"Mu Microscopii IX",0,0,0,13,5710,"gas_giant"
5733,"Mu Microscopii IXa",0,0,0,27,5732,"gas_giant"
5734,"Mu Microscopii IXb",0,0,0,27,5732,"barren"
5735,"Mu Microscopii IXc",0,0,0,23,5732,"savannah"
5736,"Mu Microscopii X",0,0,0,16,5710,"toxic"
5737,"Mu Microscopii Xa",0,0,0,16,5736,"barren_cold"
5738,"Mu Microscopii Xb",0,0,0,18,5736,"gas_giant"
5739,"Ceti",2.2092117434716694,0.8829298640959777,151.9839444924118,4,-1,"k"
5740,"Ceti I",0,0,0,28,5739,"toxic"
5741,"Ceti Ia",0,0,0,28,5740,"frozen"
5742,"Ceti Ib",0,0,0,18,5740,"barren"
5743,"Ceti Ic",0,0,0,11,5740,"gas_giant"
5744,"Ceti II",0,0,0,28,5739,"barren_cold"
5745,"Ceti IIa",0,0,0,15,5744,"savannah"
5746,"Ceti III",0,0,0,11,5739,"barren_cold"
5747,"Ceti IV",0,0,0,13,5739,"barren_cold"
5748,"Ceti IVa",0,0,0,33,5747,"barren_cold"
5749,"Ceti IVb",0,0,0,24,5747,"frozen"
5750,"Ceti IVc",0,0,0,12,5747,"barren"
5751,"Ceti V",0,0,0,14,5739,"barren"
5752,"Ceti Va",0,0,0,4,5751,"molten"
5753,"Ceti Vb",0,0,0,23,5751,"desert"
5754,"Ceti Vc",0,0,0,13,5751,"tropical"
5755,"Ceti VI",0,0,0,19,5739,"barren_cold"
5756,"Ceti VIa",0,0,0,15,5755,"gas_giant"
5757,"Ceti VIb",0,0,0,21,5755,"barren"
5758,"Ceti VIc",0,0,0,17,5755,"alpine"
5759,"Ceti VII",0,0,0,18,5739,"gas_giant"
5760,"Ceti VIII",0,0,0,35,5739,"barren_cold"
5761,"Ceti VIIIa",0,0,0,22,5760,"toxic"
5762,"Ceti VIIIb",0,0,0,24,5760,"barren_cold"
5763,"Mu Velorum",133.6595220682476,-11.518702144699837,63.554167137077876,6,-1,"g"
5764,"Mu Velorum I",0,0,0,18,5763,"toxic"
5765,"Mu Velorum Ia",0,0,0,31,5764,"barren"
5766,"Mu Velorum Ib",0,0,0,19,5764,"frozen"
5767,"Mu Velorum II",0,0,0,23,5763,"gas_giant"
5768,"Mu Velorum III",0,0,0,29,5763,"barren_cold"
5769,"Mu Velorum IIIa",0,0,0,6,5768,"barren_cold"
5770,"Mu Velorum IIIb",0,0,0,23,5768,"gas_giant"
5771,"Mu Velorum IIIc",0,0,0,31,5768,"barren_cold"
5772,"Mu Velorum IV",0,0,0,9,5763,"toxic"
5773,"Mu Velorum IVa",0,0,0,4,5772,"barren"
5774,"Mu Velorum V",0,0,0,11,5763,"barren"
5775,"Mu Velorum Va",0,0,0,28,5774,"frozen"
5776,"Mu Velorum Vb",0,0,0,8,5774,"toxic"
5777,"Mu Velorum VI",0,0,0,8,5763,"barren_cold"
5778,"Unur",106.54188834500304,5.043573554710989,104.16249818375567,8,-1,"f"
5779,"Unur I",0,0,0,10,5778,"gas_giant"
5780,"Unur Ia",0,0,0,13,5779,"tropical"
5781,"Unur II",0,0,0,29,5778,"gas_giant"
5782,"Unur IIa",0,0,0,22,5781,"arid"
5783,"Unur IIb",0,0,0,22,5781,"tundra"
5784,"Unur III",0,0,0,27,5778,"toxic"
5785,"Unur IIIa",0,0,0,19,5784,"toxic"
5786,"Unur IIIb",0,0,0,24,5784,"molten"
5787,"Unur IIIc",0,0,0,14,5784,"gas_giant"
5788,"Unur IV",0,0,0,24,5778,"ocean"
5789,"Unur IVa",0,0,0,7,5788,"barren_cold"
5790,"Unur IVb",0,0,0,19,5788,"barren_cold"
5791,"Unur IVc",0,0,0,16,5788,"gas_giant"
5792,"Gamma Leporis",-102.45274321826031,5.098981491237758,-229.13846339506864,3,-1,"f"
5793,"Gamma Leporis I",0,0,0,17,5792,"molten"
5794,"Gamma Leporis Ia",0,0,0,34,5793,"molten"
5795,"Gamma Leporis Ib",0,0,0,35,5793,"molten"
5796,"Gamma Leporis II",0,0,0,15,5792,"frozen"
5797,"Gamma Leporis IIa",0,0,0,22,5796,"gas_giant"
5798,"Gamma Leporis IIb",0,0,0,31,5796,"barren"
5799,"Gamma Leporis IIc",0,0,0,12,5796,"ocean"
5800,"Gamma Leporis III",0,0,0,28,5792,"toxic"
5801,"Gamma Leporis IIIa",0,0,0,24,5800,"toxic"
5802,"Gamma Leporis IIIb",0,0,0,22,5800,"savannah"
5803,"Gamma Leporis IV",0,0,0,33,5792,"barren_cold"
5804,"Gamma Leporis IVa",0,0,0,26,5803,"toxic"
5805,"Gamma Leporis IVb",0,0,0,4,5803,"gas_giant"
5806,"Gamma Leporis IVc",0,0,0,16,5803,"barren"
5807,"Sigma Piscis Austrini",-239.5753299092106,-5.933484106751095,64.09103914661466,8,-1,"g"
5808,"Sigma Piscis Austrini I",0,0,0,11,5807,"gas_giant"
5809,"Sigma Piscis Austrini Ia",0,0,0,29,5808,"frozen"
5810,"Sigma Piscis Austrini II",0,0,0,9,5807,"barren_cold"
5811,"Sigma Piscis Austrini IIa",0,0,0,24,5810,"molten"
5812,"Sigma Piscis Austrini IIb",0,0,0,10,5810,"frozen"
5813,"Sigma Piscis Austrini IIc",0,0,0,13,5810,"gas_giant"
5814,"Sigma Piscis Austrini III",0,0,0,19,5807,"molten"
5815,"Sigma Piscis Austrini IIIa",0,0,0,17,5814,"gas_giant"
5816,"Sigma Piscis Austrini IV",0,0,0,16,5807,"gas_giant"
5817,"Sigma Piscis Austrini IVa",0,0,0,34,5816,"barren_cold"
5818,"Sigma Piscis Austrini V",0,0,0,20,5807,"toxic"
5819,"Sigma Piscis Austrini Va",0,0,0,10,5818,"barren"
5820,"Sigma Piscis Austrini Vb",0,0,0,22,5818,"barren_cold"
5821,"Sigma Piscis Austrini Vc",0,0,0,24,5818,"barren_cold"
5822,"Sigma Piscis Austrini VI",0,0,0,15,5807,"gas_giant"
5823,"Sigma Piscis Austrini VII",0,0,0,36,5807,"molten"
5824,"Sigma Piscis Austrini VIIa",0,0,0,11,5823,"frozen"
5825,"Sigma Piscis Austrini VIIb",0,0,0,22,5823,"gas_giant"
5826,"Sigma Piscis Austrini VIIc",0,0,0,17,5823,"savannah"
5827,"Sigma Piscis Austrini VIII",0,0,0,9,5807,"frozen"
5828,"Sigma Piscis Austrini VIIIa",0,0,0,12,5827,"toxic"
5829,"Sigma Piscis Austrini VIIIb",0,0,0,24,5827,"continental"
5830,"Sigma Piscis Austrini IX",0,0,0,21,5807,"arctic"
5831,"Sigma Piscis Austrini IXa",0,0,0,14,5830,"barren_cold"
5832,"Sigma Piscis Austrini X",0,0,0,12,5807,"molten"
5833,"Sigma Piscis Austrini Xa",0,0,0,5,5832,"barren"
5834,"Gamma Reticuli",-80.87862337692201,-1.0287630491078943,159.6860929469251,5,-1,"m"
5835,"Gamma Reticuli I",0,0,0,25,5834,"molten"
5836,"Gamma Reticuli Ia",0,0,0,17,5835,"molten"
5837,"Gamma Reticuli Ib",0,0,0,20,5835,"alpine"
5838,"Gamma Reticuli II",0,0,0,29,5834,"frozen"
5839,"Gamma Reticuli III",0,0,0,35,5834,"barren_cold"
5840,"Gamma Reticuli IIIa",0,0,0,30,5839,"frozen"
5841,"Gamma Reticuli IV",0,0,0,12,5834,"gas_giant"
5842,"Gamma Reticuli IVa",0,0,0,25,5841,"toxic"
5843,"Gamma Reticuli IVb",0,0,0,21,5841,"molten"
5844,"Gamma Reticuli V",0,0,0,14,5834,"molten"
5845,"Gamma Reticuli Va",0,0,0,13,5844,"gas_giant"
5846,"Gamma Reticuli Vb",0,0,0,27,5844,"barren_cold"
5847,"Gamma Reticuli VI",0,0,0,36,5834,"molten"
5848,"Gamma Reticuli VIa",0,0,0,34,5847,"frozen"
5849,"Gamma Reticuli VII",0,0,0,11,5834,"gas_giant"
5850,"Gamma Reticuli VIII",0,0,0,8,5834,"frozen"
5851,"Gamma Reticuli VIIIa",0,0,0,13,5850,"barren_cold"
5852,"Phi Crateris",240.19852156973667,7.619827444488514,174.68162535227552,2,-1,"m"
5853,"Phi Crateris I",0,0,0,31,5852,"frozen"
5854,"Phi Crateris Ia",0,0,0,6,5853,"molten"
5855,"Phi Crateris Ib",0,0,0,26,5853,"barren_cold"
5856,"Phi Crateris Ic",0,0,0,36,5853,"barren"
5857,"Phi Crateris II",0,0,0,16,5852,"gas_giant"
5858,"Phi Crateris IIa",0,0,0,23,5857,"molten"
5859,"Phi Crateris III",0,0,0,13,5852,"arctic"
5860,"Phi Crateris IIIa",0,0,0,16,5859,"gas_giant"
5861,"Phi Crateris IIIb",0,0,0,14,5859,"frozen"
5862,"Phi Crateris IIIc",0,0,0,14,5859,"tropical"
5863,"Phi Crateris IV",0,0,0,16,5852,"frozen"
5864,"Phi Crateris IVa",0,0,0,20,5863,"gas_giant"
5865,"Phi Crateris V",0,0,0,7,5852,"toxic"
5866,"Phi Crateris Va",0,0,0,5,5865,"gas_giant"
5867,"Phi Crateris Vb",0,0,0,4,5865,"molten"
5868,"Phi Crateris VI",0,0,0,26,5852,"frozen"
5869,"Phi Crateris VIa",0,0,0,21,5868,"molten"
5870,"Phi Crateris VII",0,0,0,27,5852,"barren"
5871,"Phi Crateris VIIa",0,0,0,26,5870,"barren_cold"
5872,"Phi Crateris VIII",0,0,0,25,5852,"barren_cold"
5873,"Beta Coronae Australis",-16.217176294975832,15.682758222195694,118.89913032910574,4,-1,"m"
5874,"Beta Coronae Australis I",0,0,0,24,5873,"barren"
5875,"Beta Coronae Australis Ia",0,0,0,17,5874,"molten"
5876,"Beta Coronae Australis Ib",0,0,0,4,5874,"toxic"
5877,"Beta Coronae Australis II",0,0,0,14,5873,"molten"
5878,"Beta Coronae Australis IIa",0,0,0,36,5877,"barren_cold"
5879,"Beta Coronae Australis IIb",0,0,0,34,5877,"barren_cold"
5880,"Beta Coronae Australis III",0,0,0,32,5873,"toxic"
5881,"Beta Coronae Australis IIIa",0,0,0,27,5880,"frozen"
5882,"Beta Coronae Australis IIIb",0,0,0,9,5880,"barren"
5883,"Beta Coronae Australis IV",0,0,0,13,5873,"savannah"
5884,"Beta Coronae Australis IVa",0,0,0,12,5883,"molten"
5885,"Beta Coronae Australis IVb",0,0,0,20,5883,"desert"
5886,"Beta Coronae Australis V",0,0,0,27,5873,"gas_giant"
5887,"Beta Coronae Australis VI",0,0,0,13,5873,"barren_cold"
5888,"Beta Coronae Australis VIa",0,0,0,7,5887,"gas_giant"
5889,"Beta Coronae Australis VII",0,0,0,22,5873,"molten"
5890,"Beta Coronae Australis VIIa",0,0,0,9,5889,"barren"
5891,"Beta Coronae Australis VIIb",0,0,0,26,5889,"gas_giant"
5892,"Beta Coronae Australis VIIc",0,0,0,18,5889,"barren_cold"
5893,"Beta Coronae Australis VIII",0,0,0,22,5873,"gas_giant"
5894,"Beta Coronae Australis VIIIa",0,0,0,9,5893,"barren_cold"
5895,"Beta Coronae Australis VIIIb",0,0,0,16,5893,"toxic"
5896,"Beta Coronae Australis IX",0,0,0,20,5873,"savannah"
5897,"Beta Coronae Australis IXa",0,0,0,10,5896,"barren_cold"
5898,"Beta Coronae Australis X",0,0,0,13,5873,"molten"
5899,"Beta Coronae Australis Xa",0,0,0,23,5898,"arctic"
5900,"Beta Coronae Australis Xb",0,0,0,8,5898,"barren_cold"
5901,"Beta Coronae Australis Xc",0,0,0,25,5898,"barren_cold"
5902,"Beta Virginis",-181.58333996728197,4.387546635676102,281.51818883746483,6,-1,"b"
5903,"Beta Virginis I",0,0,0,26,5902,"gas_giant"
5904,"Beta Virginis II",0,0,0,20,5902,"desert"
5905,"Beta Virginis IIa",0,0,0,9,5904,"barren_cold"
5906,"Beta Virginis III",0,0,0,14,5902,"barren"
5907,"Beta Virginis IV",0,0,0,35,5902,"toxic"
5908,"Beta Virginis IVa",0,0,0,11,5907,"molten"
5909,"Beta Virginis V",0,0,0,36,5902,"toxic"
5910,"Beta Virginis VI",0,0,0,34,5902,"toxic"
5911,"Beta Virginis VIa",0,0,0,35,5910,"gas_giant"
5912,"Kappa Geminorum",-368.27760798465846,5.823017872924382,125.27012196488937,5,-1,"m"
5913,"Kappa Geminorum I",0,0,0,15,5912,"alpine"
5914,"Kappa Geminorum Ia",0,0,0,24,5913,"gas_giant"
5915,"Kappa Geminorum II",0,0,0,31,5912,"barren"
5916,"Kappa Geminorum IIa",0,0,0,25,5915,"molten"
5917,"Kappa Geminorum IIb",0,0,0,22,5915,"barren_cold"
